date,rain
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0.1
20/08/1993,2.9
21/08/1993,0.1
22/08/1993,0.1
23/08/1993,0.1
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,1.4
30/08/1993,0
31/08/1993,0
01/09/1993,0
02/09/1993,0
03/09/1993,0
04/09/1993,0
05/09/1993,0
06/09/1993,0
07/09/1993,4.9
08/09/1993,7.8
09/09/1993,2.1
10/09/1993,0
11/09/1993,0
12/09/1993,3.9
13/09/1993,11.1
14/09/1993,2.3
15/09/1993,16.5
16/09/1993,0
17/09/1993,0
18/09/1993,4.9
19/09/1993,17.5
20/09/1993,0
21/09/1993,3.4
22/09/1993,0
23/09/1993,0
24/09/1993,1.8
25/09/1993,0.5
26/09/1993,0
27/09/1993,0
28/09/1993,0.5
29/09/1993,11.3
30/09/1993,1.5
01/10/1993,0.4
02/10/1993,0.1
03/10/1993,3.8
04/10/1993,4.4
05/10/1993,44.6
06/10/1993,5.9
07/10/1993,2.5
08/10/1993,0.1
09/10/1993,5.1
10/10/1993,0.2
11/10/1993,0
12/10/1993,8.9
13/10/1993,10.3
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0.2
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
01/11/1993,0
02/11/1993,0
03/11/1993,2.8
04/11/1993,0
05/11/1993,0.6
06/11/1993,0.4
07/11/1993,5.1
08/11/1993,0
09/11/1993,4.1
10/11/1993,0
11/11/1993,0
12/11/1993,3.8
13/11/1993,13.6
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,2.2
22/11/1993,0.4
23/11/1993,0.1
24/11/1993,6.7
25/11/1993,1.4
26/11/1993,0.1
27/11/1993,0
28/11/1993,0.2
29/11/1993,3.9
30/11/1993,0
01/12/1993,0.1
02/12/1993,0.7
03/12/1993,2.5
04/12/1993,2.8
05/12/1993,0
06/12/1993,8.3
07/12/1993,0
08/12/1993,18
09/12/1993,0.3
10/12/1993,1.3
11/12/1993,0.4
12/12/1993,17.5
13/12/1993,4.7
14/12/1993,2.7
15/12/1993,1.2
16/12/1993,0.1
17/12/1993,1
18/12/1993,2.3
19/12/1993,5.3
20/12/1993,9.6
21/12/1993,1.1
22/12/1993,4.6
23/12/1993,6.3
24/12/1993,1.5
25/12/1993,1.5
26/12/1993,0
27/12/1993,1
28/12/1993,3
29/12/1993,6.8
30/12/1993,1.1
31/12/1993,0
01/01/1994,4.1
02/01/1994,0.9
03/01/1994,9.8
04/01/1994,0.5
05/01/1994,1.6
06/01/1994,4.9
07/01/1994,0
08/01/1994,3.8
09/01/1994,8.8
10/01/1994,0.8
11/01/1994,8
12/01/1994,2.2
13/01/1994,2.7
14/01/1994,0.2
15/01/1994,4.1
16/01/1994,0
17/01/1994,0
18/01/1994,2.3
19/01/1994,0
20/01/1994,0.1
21/01/1994,0.7
22/01/1994,2.2
23/01/1994,3.4
24/01/1994,0.7
25/01/1994,8.8
26/01/1994,2.5
27/01/1994,4.9
28/01/1994,4.1
29/01/1994,0.9
30/01/1994,0
31/01/1994,0
01/02/1994,3
02/02/1994,0
03/02/1994,20.9
04/02/1994,1.3
05/02/1994,0
06/02/1994,7.4
07/02/1994,0.5
08/02/1994,1.5
09/02/1994,0
10/02/1994,5.3
11/02/1994,2.7
12/02/1994,0
13/02/1994,0
14/02/1994,0
15/02/1994,1
16/02/1994,0.3
17/02/1994,1.7
18/02/1994,8.9
19/02/1994,0.1
20/02/1994,12.8
21/02/1994,0
22/02/1994,6.2
23/02/1994,7.1
24/02/1994,0
25/02/1994,9.2
26/02/1994,6
27/02/1994,3.4
28/02/1994,0.1
29/02/1994,0
01/03/1994,5.9
02/03/1994,0
03/03/1994,7
04/03/1994,0.1
05/03/1994,0.8
06/03/1994,0.3
07/03/1994,0.8
08/03/1994,0.4
09/03/1994,0.1
10/03/1994,0
11/03/1994,2
12/03/1994,1.6
13/03/1994,0.2
14/03/1994,1.5
15/03/1994,1.1
16/03/1994,1.2
17/03/1994,0.4
18/03/1994,11.7
19/03/1994,0
20/03/1994,3.3
21/03/1994,2.4
22/03/1994,0.4
23/03/1994,4.7
24/03/1994,1.1
25/03/1994,1.9
26/03/1994,0
27/03/1994,4.1
28/03/1994,0.3
29/03/1994,0
30/03/1994,5.4
31/03/1994,13.4
01/04/1994,0.8
02/04/1994,0.1
03/04/1994,4.1
04/04/1994,5.4
05/04/1994,2.9
06/04/1994,0.2
07/04/1994,2.8
08/04/1994,5.4
09/04/1994,6.4
10/04/1994,0
11/04/1994,0.3
12/04/1994,0.1
13/04/1994,0
14/04/1994,0
15/04/1994,0
16/04/1994,0
17/04/1994,0
18/04/1994,0.4
19/04/1994,1.5
20/04/1994,2.8
21/04/1994,12.4
22/04/1994,7.1
23/04/1994,0.9
24/04/1994,1.6
25/04/1994,5.1
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,0
30/04/1994,0
01/05/1994,0.1
02/05/1994,0
03/05/1994,3.4
04/05/1994,2.6
05/05/1994,2.8
06/05/1994,0.2
07/05/1994,0
08/05/1994,4
09/05/1994,0
10/05/1994,2.2
11/05/1994,2
12/05/1994,0.8
13/05/1994,0.2
14/05/1994,0
15/05/1994,25.6
16/05/1994,3.6
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,1.3
22/05/1994,0
23/05/1994,0.9
24/05/1994,2.7
25/05/1994,0.1
26/05/1994,0
27/05/1994,0
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0
01/06/1994,0.1
02/06/1994,1.5
03/06/1994,6.4
04/06/1994,1.9
05/06/1994,0.2
06/06/1994,0.1
07/06/1994,0.4
08/06/1994,0.4
09/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,1.1
20/06/1994,1.4
21/06/1994,5.1
22/06/1994,0
23/06/1994,0.9
24/06/1994,0.4
25/06/1994,0.5
26/06/1994,0.2
27/06/1994,0
28/06/1994,0.6
29/06/1994,0
30/06/1994,0
01/07/1994,0
02/07/1994,3.9
03/07/1994,0.7
04/07/1994,10.5
05/07/1994,1.7
06/07/1994,12.4
07/07/1994,0
08/07/1994,1.1
09/07/1994,2.9
10/07/1994,3.4
11/07/1994,1
12/07/1994,12.5
13/07/1994,0
14/07/1994,4.4
15/07/1994,0
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0.4
22/07/1994,0
23/07/1994,0
24/07/1994,1.5
25/07/1994,2.2
26/07/1994,3.8
27/07/1994,0
28/07/1994,0
29/07/1994,0.9
30/07/1994,0
31/07/1994,1.2
01/08/1994,0.2
02/08/1994,9.5
03/08/1994,0.3
04/08/1994,1.5
05/08/1994,1.3
06/08/1994,0
07/08/1994,0.5
08/08/1994,0
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,6.3
17/08/1994,0.1
18/08/1994,0.1
19/08/1994,0.8
20/08/1994,2.6
21/08/1994,0
22/08/1994,17.7
23/08/1994,9.3
24/08/1994,3.7
25/08/1994,0.4
26/08/1994,2.4
27/08/1994,1.6
28/08/1994,0.1
29/08/1994,0
30/08/1994,0
31/08/1994,0.2
01/09/1994,0.1
02/09/1994,0
03/09/1994,7.1
04/09/1994,0.3
05/09/1994,0
06/09/1994,8.7
07/09/1994,10.2
08/09/1994,13.6
09/09/1994,6.2
10/09/1994,0.1
11/09/1994,1.7
12/09/1994,1.2
13/09/1994,0
14/09/1994,3.6
15/09/1994,0.2
16/09/1994,0
17/09/1994,0
18/09/1994,7.2
19/09/1994,5.8
20/09/1994,7.5
21/09/1994,0
22/09/1994,0
23/09/1994,0.2
24/09/1994,3.9
25/09/1994,4.6
26/09/1994,0.1
27/09/1994,0
28/09/1994,0.2
29/09/1994,0
30/09/1994,5.8
01/10/1994,9.7
02/10/1994,10.9
03/10/1994,0
04/10/1994,0.1
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,0.1
09/10/1994,0
10/10/1994,0
11/10/1994,0.1
12/10/1994,0.1
13/10/1994,0.2
14/10/1994,0
15/10/1994,0.2
16/10/1994,0
17/10/1994,0
18/10/1994,0.3
19/10/1994,3.5
20/10/1994,1.4
21/10/1994,0.4
22/10/1994,9
23/10/1994,0
24/10/1994,0
25/10/1994,0.1
26/10/1994,0.2
27/10/1994,0.4
28/10/1994,0.4
29/10/1994,5.5
30/10/1994,2.8
31/10/1994,0.5
01/11/1994,0
02/11/1994,3.3
03/11/1994,10.7
04/11/1994,0.3
05/11/1994,0
06/11/1994,0.1
07/11/1994,1.4
08/11/1994,4
09/11/1994,0
10/11/1994,1
11/11/1994,7
12/11/1994,5.1
13/11/1994,6.2
14/11/1994,1.7
15/11/1994,0
16/11/1994,4.1
17/11/1994,0.2
18/11/1994,3.9
19/11/1994,3.6
20/11/1994,1.3
21/11/1994,0.1
22/11/1994,0
23/11/1994,0.5
24/11/1994,0.2
25/11/1994,0.1
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
01/12/1994,1.8
02/12/1994,0.1
03/12/1994,6.8
04/12/1994,3.3
05/12/1994,2.2
06/12/1994,5.7
07/12/1994,0.7
08/12/1994,4.9
09/12/1994,0
10/12/1994,1.3
11/12/1994,0.2
12/12/1994,1.4
13/12/1994,21.9
14/12/1994,0
15/12/1994,0.8
16/12/1994,0.1
17/12/1994,4.6
18/12/1994,1.7
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,1.7
26/12/1994,5.8
27/12/1994,15.1
28/12/1994,2.1
29/12/1994,0.8
30/12/1994,0.7
31/12/1994,2.3
01/01/1995,0
02/01/1995,0
03/01/1995,0
04/01/1995,0
05/01/1995,0.5
06/01/1995,0
07/01/1995,0.6
08/01/1995,1.3
09/01/1995,0.3
10/01/1995,4.8
11/01/1995,0.2
12/01/1995,0
13/01/1995,0.1
14/01/1995,1.8
15/01/1995,0.2
16/01/1995,9.2
17/01/1995,6.2
18/01/1995,1.8
19/01/1995,10.8
20/01/1995,1.4
21/01/1995,3.3
22/01/1995,0.9
23/01/1995,2.1
24/01/1995,0
25/01/1995,28.4
26/01/1995,0.3
27/01/1995,16.9
28/01/1995,4.9
29/01/1995,0.3
30/01/1995,0.8
31/01/1995,12
01/02/1995,0.4
02/02/1995,0
03/02/1995,0.1
04/02/1995,0
05/02/1995,0
06/02/1995,0
07/02/1995,0
08/02/1995,3.1
09/02/1995,9.9
10/02/1995,3.8
11/02/1995,14.7
12/02/1995,0.7
13/02/1995,2.5
14/02/1995,2.6
15/02/1995,5.7
16/02/1995,14
17/02/1995,1.3
18/02/1995,2.7
19/02/1995,0.9
20/02/1995,4.2
21/02/1995,0
22/02/1995,16.7
23/02/1995,0.9
24/02/1995,2.7
25/02/1995,0.5
26/02/1995,0
27/02/1995,0.5
28/02/1995,4.1
29/02/1995,0
01/03/1995,2.1
02/03/1995,0
03/03/1995,0.1
04/03/1995,1.8
05/03/1995,0.8
06/03/1995,0.4
07/03/1995,1.4
08/03/1995,1.8
09/03/1995,5.4
10/03/1995,4.4
11/03/1995,1.1
12/03/1995,0
13/03/1995,0
14/03/1995,0.9
15/03/1995,1.6
16/03/1995,2
17/03/1995,7.5
18/03/1995,1.6
19/03/1995,0.8
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0.1
24/03/1995,0.4
25/03/1995,0.5
26/03/1995,0.9
27/03/1995,0.3
28/03/1995,8.2
29/03/1995,0.5
30/03/1995,0.1
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0.1
05/04/1995,0.1
06/04/1995,0
07/04/1995,0
08/04/1995,0
09/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,2.4
18/04/1995,2.4
19/04/1995,0
20/04/1995,2.9
21/04/1995,1.3
22/04/1995,9.4
23/04/1995,4.4
24/04/1995,3.6
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0.6
30/04/1995,0.1
01/05/1995,0.2
02/05/1995,1.5
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0
07/05/1995,0
08/05/1995,0
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,1.3
13/05/1995,0.2
14/05/1995,0
15/05/1995,0
16/05/1995,3.8
17/05/1995,6.8
18/05/1995,7.1
19/05/1995,0
20/05/1995,0
21/05/1995,1
22/05/1995,1.8
23/05/1995,0
24/05/1995,0.9
25/05/1995,0.9
26/05/1995,0
27/05/1995,3.8
28/05/1995,4.6
29/05/1995,10.7
30/05/1995,4.5
31/05/1995,0.1
01/06/1995,0
02/06/1995,3.2
03/06/1995,3.1
04/06/1995,0
05/06/1995,0
06/06/1995,0
07/06/1995,0.5
08/06/1995,0
09/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,2.2
17/06/1995,0.7
18/06/1995,0
19/06/1995,0.8
20/06/1995,1.1
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
01/07/1995,0
02/07/1995,0.7
03/07/1995,0
04/07/1995,0.6
05/07/1995,0
06/07/1995,6.2
07/07/1995,0.2
08/07/1995,0
09/07/1995,0
10/07/1995,0
11/07/1995,2.2
12/07/1995,0.1
13/07/1995,0
14/07/1995,3.5
15/07/1995,0.9
16/07/1995,39
17/07/1995,8.8
18/07/1995,2.2
19/07/1995,0
20/07/1995,3.1
21/07/1995,0
22/07/1995,0
23/07/1995,2.1
24/07/1995,0
25/07/1995,0.2
26/07/1995,0
27/07/1995,0.2
28/07/1995,0.2
29/07/1995,0
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0.9
13/08/1995,0.1
14/08/1995,0
15/08/1995,0.3
16/08/1995,0
17/08/1995,0
18/08/1995,0.1
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,5.3
23/08/1995,0
24/08/1995,0.1
25/08/1995,0.1
26/08/1995,0.3
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,6
02/09/1995,5.6
03/09/1995,1.4
04/09/1995,6.6
05/09/1995,0.4
06/09/1995,0
07/09/1995,0.3
08/09/1995,0.1
09/09/1995,0
10/09/1995,6.4
11/09/1995,0.1
12/09/1995,0
13/09/1995,0
14/09/1995,4.5
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0.4
23/09/1995,1.1
24/09/1995,3.8
25/09/1995,4.2
26/09/1995,0.9
27/09/1995,0.4
28/09/1995,0
29/09/1995,0
30/09/1995,1.4
01/10/1995,0.3
02/10/1995,1.6
03/10/1995,3.5
04/10/1995,2.5
05/10/1995,0
06/10/1995,6
07/10/1995,0.9
08/10/1995,0
09/10/1995,0.1
10/10/1995,0
11/10/1995,0.1
12/10/1995,5.6
13/10/1995,1.3
14/10/1995,0
15/10/1995,0.2
16/10/1995,2.3
17/10/1995,1.4
18/10/1995,0
19/10/1995,0
20/10/1995,0.3
21/10/1995,0
22/10/1995,0.7
23/10/1995,0
24/10/1995,7.2
25/10/1995,0
26/10/1995,3.7
27/10/1995,0.1
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0.2
01/11/1995,0
02/11/1995,0
03/11/1995,0.3
04/11/1995,0
05/11/1995,0
06/11/1995,0
07/11/1995,0.9
08/11/1995,1.7
09/11/1995,0
10/11/1995,10.5
11/11/1995,21
12/11/1995,8.1
13/11/1995,0.7
14/11/1995,3.2
15/11/1995,5.2
16/11/1995,5.7
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,2
21/11/1995,0
22/11/1995,0
23/11/1995,0.1
24/11/1995,2.3
25/11/1995,7.1
26/11/1995,33.3
27/11/1995,11.8
28/11/1995,27.5
29/11/1995,4.2
30/11/1995,0
01/12/1995,2
02/12/1995,2.5
03/12/1995,0.5
04/12/1995,1.2
05/12/1995,1.6
06/12/1995,6
07/12/1995,0.2
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,1.6
15/12/1995,0.4
16/12/1995,0.9
17/12/1995,5.6
18/12/1995,0.4
19/12/1995,6.6
20/12/1995,0.5
21/12/1995,9.1
22/12/1995,18.1
23/12/1995,2
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,6.1
31/12/1995,7.4
01/01/1996,0.4
02/01/1996,5
03/01/1996,0.2
04/01/1996,14
05/01/1996,0.9
06/01/1996,11.2
07/01/1996,2.2
08/01/1996,3.7
09/01/1996,0.7
10/01/1996,0
11/01/1996,11.7
12/01/1996,6.6
13/01/1996,0.5
14/01/1996,2.4
15/01/1996,1.7
16/01/1996,0.1
17/01/1996,0
18/01/1996,0.3
19/01/1996,7.9
20/01/1996,8.2
21/01/1996,0
22/01/1996,0
23/01/1996,2.2
24/01/1996,1.3
25/01/1996,0
26/01/1996,2.5
27/01/1996,2.6
28/01/1996,0
29/01/1996,0.2
30/01/1996,0
31/01/1996,0
01/02/1996,0
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,3.9
06/02/1996,2.4
07/02/1996,1.3
08/02/1996,0.8
09/02/1996,3.7
10/02/1996,1.5
11/02/1996,6.8
12/02/1996,1.1
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0
17/02/1996,6.2
18/02/1996,23.4
19/02/1996,0.4
20/02/1996,0.1
21/02/1996,3.1
22/02/1996,0.4
23/02/1996,5.6
24/02/1996,1.6
25/02/1996,0
26/02/1996,0.1
27/02/1996,0
28/02/1996,0
29/02/1996,0
01/03/1996,0
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,0
06/03/1996,0
07/03/1996,0
08/03/1996,1.5
09/03/1996,0.9
10/03/1996,0
11/03/1996,4.4
12/03/1996,17.9
13/03/1996,2.4
14/03/1996,0.2
15/03/1996,0
16/03/1996,1.6
17/03/1996,2.4
18/03/1996,3.3
19/03/1996,2.6
20/03/1996,0
21/03/1996,4.1
22/03/1996,0.1
23/03/1996,7.2
24/03/1996,7.4
25/03/1996,4.3
26/03/1996,9.3
27/03/1996,0
28/03/1996,0.7
29/03/1996,0
30/03/1996,0
31/03/1996,0
01/04/1996,0
02/04/1996,0
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,0
07/04/1996,0
08/04/1996,0
09/04/1996,5.5
10/04/1996,2.2
11/04/1996,2.7
12/04/1996,5.8
13/04/1996,1.4
14/04/1996,8.5
15/04/1996,1.3
16/04/1996,7.1
17/04/1996,6.7
18/04/1996,1.4
19/04/1996,3.1
20/04/1996,3.8
21/04/1996,6.3
22/04/1996,0
23/04/1996,1.2
24/04/1996,0
25/04/1996,0.3
26/04/1996,0.1
27/04/1996,0
28/04/1996,0
29/04/1996,0.9
30/04/1996,0
01/05/1996,14.8
02/05/1996,2
03/05/1996,0.1
04/05/1996,0.2
05/05/1996,0
06/05/1996,0
07/05/1996,0
08/05/1996,0
09/05/1996,0
10/05/1996,0
11/05/1996,1.2
12/05/1996,2.7
13/05/1996,0
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0.9
18/05/1996,1
19/05/1996,6.1
20/05/1996,8.5
21/05/1996,1.2
22/05/1996,2.8
23/05/1996,3.5
24/05/1996,0.2
25/05/1996,1.5
26/05/1996,8.7
27/05/1996,0.1
28/05/1996,4.2
29/05/1996,0.3
30/05/1996,8.3
31/05/1996,1.5
01/06/1996,3.9
02/06/1996,0.8
03/06/1996,0.2
04/06/1996,0
05/06/1996,0.7
06/06/1996,0.4
07/06/1996,0
08/06/1996,0
09/06/1996,4.1
10/06/1996,0.2
11/06/1996,0.7
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,3.4
26/06/1996,0.3
27/06/1996,0.1
28/06/1996,5.3
29/06/1996,0
30/06/1996,0.7
01/07/1996,3.6
02/07/1996,0.9
03/07/1996,1.7
04/07/1996,1.9
05/07/1996,1.1
06/07/1996,0.1
07/07/1996,0
08/07/1996,0
09/07/1996,0.4
10/07/1996,0
11/07/1996,0.9
12/07/1996,0.2
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,7.5
22/07/1996,8.4
23/07/1996,0.8
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,1.6
28/07/1996,5
29/07/1996,0.9
30/07/1996,1.5
31/07/1996,0.3
01/08/1996,0.7
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,8.1
06/08/1996,41.5
07/08/1996,0
08/08/1996,13.5
09/08/1996,1.8
10/08/1996,0
11/08/1996,3.1
12/08/1996,0.1
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0.4
20/08/1996,7.7
21/08/1996,0.9
22/08/1996,6.6
23/08/1996,0.4
24/08/1996,1.3
25/08/1996,3.8
26/08/1996,13
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0.2
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0.1
06/09/1996,0
07/09/1996,0
08/09/1996,0.1
09/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0.1
16/09/1996,0.1
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0.3
21/09/1996,0
22/09/1996,0
23/09/1996,1.9
24/09/1996,0.8
25/09/1996,0.1
26/09/1996,2.1
27/09/1996,1.3
28/09/1996,2.9
29/09/1996,8.8
30/09/1996,0.2
01/10/1996,4
02/10/1996,0.1
03/10/1996,2.8
04/10/1996,0.2
05/10/1996,0.1
06/10/1996,0
07/10/1996,0.6
08/10/1996,0.1
09/10/1996,0
10/10/1996,0
11/10/1996,1.4
12/10/1996,2.4
13/10/1996,9.6
14/10/1996,5.6
15/10/1996,2.8
16/10/1996,2
17/10/1996,4.5
18/10/1996,2.8
19/10/1996,0.3
20/10/1996,4.8
21/10/1996,0.3
22/10/1996,0
23/10/1996,0
24/10/1996,23.6
25/10/1996,15.3
26/10/1996,0
27/10/1996,5
28/10/1996,5.6
29/10/1996,0
30/10/1996,0.3
31/10/1996,8.2
01/11/1996,0.9
02/11/1996,0
03/11/1996,0.6
04/11/1996,5.7
05/11/1996,5.4
06/11/1996,6.5
07/11/1996,0.5
08/11/1996,0.2
09/11/1996,0
10/11/1996,0.3
11/11/1996,4.2
12/11/1996,0.1
13/11/1996,0.2
14/11/1996,0.7
15/11/1996,0.9
16/11/1996,0.7
17/11/1996,0
18/11/1996,0.9
19/11/1996,43.4
20/11/1996,0
21/11/1996,0.2
22/11/1996,0.1
23/11/1996,0
24/11/1996,7.6
25/11/1996,0.4
26/11/1996,3.3
27/11/1996,12.4
28/11/1996,7.6
29/11/1996,0.4
30/11/1996,0.6
01/12/1996,0.1
02/12/1996,1.4
03/12/1996,23
04/12/1996,0.1
05/12/1996,0.2
06/12/1996,0.4
07/12/1996,1.8
08/12/1996,0.7
09/12/1996,0
10/12/1996,0.1
11/12/1996,0
12/12/1996,3.3
13/12/1996,3.9
14/12/1996,0.4
15/12/1996,0
16/12/1996,0
17/12/1996,0.2
18/12/1996,0.6
19/12/1996,3.2
20/12/1996,4.1
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0.8
27/12/1996,0.9
28/12/1996,0.2
29/12/1996,0.1
30/12/1996,4.1
31/12/1996,4.7
01/01/1997,0.1
02/01/1997,1.1
03/01/1997,6.6
04/01/1997,1.7
05/01/1997,0
06/01/1997,0.5
07/01/1997,0
08/01/1997,0
09/01/1997,0
10/01/1997,1.2
11/01/1997,0.2
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0.1
16/01/1997,0
17/01/1997,1.1
18/01/1997,0.1
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0.7
25/01/1997,0
26/01/1997,0
27/01/1997,0.1
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
01/02/1997,2.3
02/02/1997,0
03/02/1997,2.3
04/02/1997,4.5
05/02/1997,1.2
06/02/1997,1.5
07/02/1997,0
08/02/1997,0.9
09/02/1997,0.2
10/02/1997,4.3
11/02/1997,3.5
12/02/1997,1.2
13/02/1997,2.9
14/02/1997,0
15/02/1997,0
16/02/1997,3.7
17/02/1997,4.6
18/02/1997,9.4
19/02/1997,7.6
20/02/1997,1.7
21/02/1997,0.6
22/02/1997,0.1
23/02/1997,3.5
24/02/1997,2.6
25/02/1997,1.1
26/02/1997,0.2
27/02/1997,1.5
28/02/1997,0.9
29/02/1997,0
01/03/1997,0.7
02/03/1997,2.2
03/03/1997,0
04/03/1997,0
05/03/1997,1
06/03/1997,0
07/03/1997,0.9
08/03/1997,0.1
09/03/1997,0
10/03/1997,0
11/03/1997,0.2
12/03/1997,0
13/03/1997,0.1
14/03/1997,0.2
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0.2
19/03/1997,0.2
20/03/1997,0.1
21/03/1997,0
22/03/1997,2.5
23/03/1997,0.8
24/03/1997,1.6
25/03/1997,0.1
26/03/1997,0
27/03/1997,4
28/03/1997,0.2
29/03/1997,0
30/03/1997,0
31/03/1997,0
01/04/1997,0
02/04/1997,0
03/04/1997,0.1
04/04/1997,0.4
05/04/1997,0.1
06/04/1997,0
07/04/1997,0
08/04/1997,0
09/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0.2
22/04/1997,0
23/04/1997,0
24/04/1997,11.2
25/04/1997,15.5
26/04/1997,8.3
27/04/1997,7
28/04/1997,5.3
29/04/1997,0.3
30/04/1997,0
01/05/1997,0
02/05/1997,0
03/05/1997,0.6
04/05/1997,7.1
05/05/1997,7.8
06/05/1997,2.2
07/05/1997,3.1
08/05/1997,1.1
09/05/1997,4.6
10/05/1997,9.1
11/05/1997,3.4
12/05/1997,1.5
13/05/1997,0.6
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,0.5
18/05/1997,16.1
19/05/1997,3.3
20/05/1997,0.1
21/05/1997,0.3
22/05/1997,0
23/05/1997,0
24/05/1997,0
