date,rain
17-Jan-93,1.6
18-Jan-93,1.7
19-Jan-93,0.6
20-Jan-93,1.2
21-Jan-93,1.5
22-Jan-93,0.9
23-Jan-93,6.9
24-Jan-93,0.7
25-Jan-93,0
26-Jan-93,5.6
27-Jan-93,3
28-Jan-93,0.2
29-Jan-93,0
30-Jan-93,0.1
31-Jan-93,0
01-Feb-93,0
02-Feb-93,0
03-Feb-93,0
04-Feb-93,0
05-Feb-93,0
06-Feb-93,0
07-Feb-93,0.5
08-Feb-93,0.9
09-Feb-93,0
10-Feb-93,0
11-Feb-93,0
12-Feb-93,0
13-Feb-93,0.2
14-Feb-93,1.7
15-Feb-93,1.8
16-Feb-93,0
17-Feb-93,0
18-Feb-93,0.1
19-Feb-93,0
20-Feb-93,0
21-Feb-93,0.1
22-Feb-93,0
23-Feb-93,0
24-Feb-93,0
25-Feb-93,5.3
26-Feb-93,8.9
27-Feb-93,0
28-Feb-93,0
29/02/1993,0
01-Mar-93,2.2
02-Mar-93,0
03-Mar-93,0
04-Mar-93,0
05-Mar-93,0.1
06-Mar-93,0
07-Mar-93,0
08-Mar-93,0
09-Mar-93,0
10-Mar-93,1.9
11-Mar-93,0.2
12-Mar-93,2.3
13-Mar-93,0
14-Mar-93,0
15-Mar-93,2.6
16-Mar-93,0.3
17-Mar-93,0
18-Mar-93,1.6
19-Mar-93,0
20-Mar-93,0
21-Mar-93,0.2
22-Mar-93,0.1
23-Mar-93,0.5
24-Mar-93,0
25-Mar-93,0
26-Mar-93,0
27-Mar-93,1.7
28-Mar-93,1.2
29-Mar-93,4.1
30-Mar-93,3.7
31-Mar-93,3.5
01-Apr-93,0
02-Apr-93,0.6
03-Apr-93,9.9
04-Apr-93,1.2
05-Apr-93,4.5
06-Apr-93,1.9
07-Apr-93,5.8
08-Apr-93,1.6
09-Apr-93,3
10-Apr-93,0
11-Apr-93,0.1
12-Apr-93,3.2
13-Apr-93,0
14-Apr-93,2
15-Apr-93,0
16-Apr-93,0
17-Apr-93,0.1
18-Apr-93,2.8
19-Apr-93,0.1
20-Apr-93,3.9
21-Apr-93,0.2
22-Apr-93,2.1
23-Apr-93,2.8
24-Apr-93,0
25-Apr-93,1.6
26-Apr-93,1.2
27-Apr-93,0.1
28-Apr-93,0
29-Apr-93,0
30-Apr-93,0
01-May-93,0
02-May-93,0.2
03-May-93,0
04-May-93,0
05-May-93,0
06-May-93,0
07-May-93,0
08-May-93,0
09-May-93,0
10-May-93,8.9
11-May-93,0.5
12-May-93,0
13-May-93,9
14-May-93,12.4
15-May-93,1.8
16-May-93,12.1
17-May-93,10
18-May-93,0
19-May-93,5.7
20-May-93,0
21-May-93,4
22-May-93,1.1
23-May-93,2.1
24-May-93,4.1
25-May-93,6.7
26-May-93,42.6
27-May-93,11.5
28-May-93,3.3
29-May-93,4.7
30-May-93,8.9
31-May-93,0.1
01-Jun-93,5.4
02-Jun-93,3.1
03-Jun-93,0
04-Jun-93,0.2
05-Jun-93,0
06-Jun-93,0
07-Jun-93,0
08-Jun-93,0
09-Jun-93,0
10-Jun-93,1.4
11-Jun-93,92.6
12-Jun-93,6.8
13-Jun-93,8
14-Jun-93,13.8
15-Jun-93,1.9
16-Jun-93,0.4
17-Jun-93,4.1
18-Jun-93,0.6
19-Jun-93,9.2
20-Jun-93,0
21-Jun-93,0
22-Jun-93,0.3
23-Jun-93,0
24-Jun-93,0
25-Jun-93,0.5
26-Jun-93,0
27-Jun-93,0
28-Jun-93,0
29-Jun-93,0
30-Jun-93,0
01-Jul-93,0
02-Jul-93,0
03-Jul-93,0
04-Jul-93,0.8
05-Jul-93,0
06-Jul-93,0
07-Jul-93,0.3
08-Jul-93,0.7
09-Jul-93,6.2
10-Jul-93,1.3
11-Jul-93,0.8
12-Jul-93,0
13-Jul-93,4.5
14-Jul-93,4.9
15-Jul-93,1
16-Jul-93,2.5
17-Jul-93,0.1
18-Jul-93,13
19-Jul-93,3.4
20-Jul-93,0.1
21-Jul-93,0.1
22-Jul-93,1.2
23-Jul-93,1.7
24-Jul-93,9.6
25-Jul-93,3.1
26-Jul-93,1.6
27-Jul-93,0.4
28-Jul-93,0.5
29-Jul-93,0.2
30-Jul-93,2
31-Jul-93,0.1
01-Aug-93,0.3
02-Aug-93,2.2
03-Aug-93,0
04-Aug-93,1.3
05-Aug-93,0
06-Aug-93,0.2
07-Aug-93,0
08-Aug-93,0.1
09-Aug-93,3.3
10-Aug-93,0.3
11-Aug-93,5.6
12-Aug-93,9.8
13-Aug-93,0
14-Aug-93,8.9
15-Aug-93,0.1
16-Aug-93,0
17-Aug-93,0
18-Aug-93,0
19-Aug-93,0.1
20-Aug-93,2.9
21-Aug-93,0.1
22-Aug-93,0.1
23-Aug-93,0.1
24-Aug-93,0
25-Aug-93,0
26-Aug-93,0
27-Aug-93,0
28-Aug-93,0
29-Aug-93,1.4
30-Aug-93,0
31-Aug-93,0
01-Sep-93,0
02-Sep-93,0
03-Sep-93,0
04-Sep-93,0
05-Sep-93,0
06-Sep-93,0
07-Sep-93,4.9
08-Sep-93,7.8
09-Sep-93,2.1
10-Sep-93,0
11-Sep-93,0
12-Sep-93,3.9
13-Sep-93,11.1
14-Sep-93,2.3
15-Sep-93,16.5
16-Sep-93,0
17-Sep-93,0
18-Sep-93,4.9
19-Sep-93,17.5
20-Sep-93,0
21-Sep-93,3.4
22-Sep-93,0
23-Sep-93,0
24-Sep-93,1.8
25-Sep-93,0.5
26-Sep-93,0
27-Sep-93,0
28-Sep-93,0.5
29-Sep-93,11.3
30-Sep-93,1.5
01-Oct-93,0.4
02-Oct-93,0.1
03-Oct-93,3.8
04-Oct-93,4.4
05-Oct-93,44.6
06-Oct-93,5.9
07-Oct-93,2.5
08-Oct-93,0.1
09-Oct-93,5.1
10-Oct-93,0.2
11-Oct-93,0
12-Oct-93,8.9
13-Oct-93,10.3
14-Oct-93,0
15-Oct-93,0
16-Oct-93,0
17-Oct-93,0
18-Oct-93,0
19-Oct-93,0
20-Oct-93,0.2
21-Oct-93,0
22-Oct-93,0
23-Oct-93,0
24-Oct-93,0
25-Oct-93,0
26-Oct-93,0
27-Oct-93,0
28-Oct-93,0
29-Oct-93,0
30-Oct-93,0
31-Oct-93,0
01-Nov-93,0
02-Nov-93,0
03-Nov-93,2.8
04-Nov-93,0
05-Nov-93,0.6
06-Nov-93,0.4
07-Nov-93,5.1
08-Nov-93,0
09-Nov-93,4.1
10-Nov-93,0
11-Nov-93,0
12-Nov-93,3.8
13-Nov-93,13.6
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
17-Nov-93,0
18-Nov-93,0
19-Nov-93,0
20-Nov-93,0
21-Nov-93,2.2
22-Nov-93,0.4
23-Nov-93,0.1
24-Nov-93,6.7
25-Nov-93,1.4
26-Nov-93,0.1
27-Nov-93,0
28-Nov-93,0.2
29-Nov-93,3.9
30-Nov-93,0
01-Dec-93,0.1
02-Dec-93,0.7
03-Dec-93,2.5
04-Dec-93,2.8
05-Dec-93,0
06-Dec-93,8.3
07-Dec-93,0
08-Dec-93,18
09-Dec-93,0.3
10-Dec-93,1.3
11-Dec-93,0.4
12-Dec-93,17.5
13-Dec-93,4.7
14-Dec-93,2.7
15-Dec-93,1.2
16-Dec-93,0.1
17-Dec-93,1
18-Dec-93,2.3
19-Dec-93,5.3
20-Dec-93,9.6
21-Dec-93,1.1
22-Dec-93,4.6
23-Dec-93,6.3
24-Dec-93,1.5
25-Dec-93,1.5
26-Dec-93,0
27-Dec-93,1
28-Dec-93,3
29-Dec-93,6.8
30-Dec-93,1.1
31-Dec-93,0
01-Jan-94,4.1
02-Jan-94,0.9
03-Jan-94,9.8
04-Jan-94,0.5
05-Jan-94,1.6
06-Jan-94,4.9
07-Jan-94,0
08-Jan-94,3.8
09-Jan-94,8.8
10-Jan-94,0.8
11-Jan-94,8
12-Jan-94,2.2
13-Jan-94,2.7
14-Jan-94,0.2
15-Jan-94,4.1
16-Jan-94,0
17-Jan-94,0
18-Jan-94,2.3
19-Jan-94,0
20-Jan-94,0.1
21-Jan-94,0.7
22-Jan-94,2.2
23-Jan-94,3.4
24-Jan-94,0.7
25-Jan-94,8.8
26-Jan-94,2.5
27-Jan-94,4.9
28-Jan-94,4.1
29-Jan-94,0.9
30-Jan-94,0
31-Jan-94,0
01-Feb-94,3
02-Feb-94,0
03-Feb-94,20.9
04-Feb-94,1.3
05-Feb-94,0
06-Feb-94,7.4
07-Feb-94,0.5
08-Feb-94,1.5
09-Feb-94,0
10-Feb-94,5.3
11-Feb-94,2.7
12-Feb-94,0
13-Feb-94,0
14-Feb-94,0
15-Feb-94,1
16-Feb-94,0.3
17-Feb-94,1.7
18-Feb-94,8.9
19-Feb-94,0.1
20-Feb-94,12.8
21-Feb-94,0
22-Feb-94,6.2
23-Feb-94,7.1
24-Feb-94,0
25-Feb-94,9.2
26-Feb-94,6
27-Feb-94,3.4
28-Feb-94,0.1
29/02/1994,0
01-Mar-94,5.9
02-Mar-94,0
03-Mar-94,7
04-Mar-94,0.1
05-Mar-94,0.8
06-Mar-94,0.3
07-Mar-94,0.8
08-Mar-94,0.4
09-Mar-94,0.1
10-Mar-94,0
11-Mar-94,2
12-Mar-94,1.6
13-Mar-94,0.2
14-Mar-94,1.5
15-Mar-94,1.1
16-Mar-94,1.2
17-Mar-94,0.4
18-Mar-94,11.7
19-Mar-94,0
20-Mar-94,3.3
21-Mar-94,2.4
22-Mar-94,0.4
23-Mar-94,4.7
24-Mar-94,1.1
25-Mar-94,1.9
26-Mar-94,0
27-Mar-94,4.1
28-Mar-94,0.3
29-Mar-94,0
30-Mar-94,5.4
31-Mar-94,13.4
01-Apr-94,0.8
02-Apr-94,0.1
03-Apr-94,4.1
04-Apr-94,5.4
05-Apr-94,2.9
06-Apr-94,0.2
07-Apr-94,2.8
08-Apr-94,5.4
09-Apr-94,6.4
10-Apr-94,0
11-Apr-94,0.3
12-Apr-94,0.1
13-Apr-94,0
14-Apr-94,0
15-Apr-94,0
16-Apr-94,0
17-Apr-94,0
18-Apr-94,0.4
19-Apr-94,1.5
20-Apr-94,2.8
21-Apr-94,12.4
22-Apr-94,7.1
23-Apr-94,0.9
24-Apr-94,1.6
25-Apr-94,5.1
26-Apr-94,0
27-Apr-94,0
28-Apr-94,0
29-Apr-94,0
30-Apr-94,0
01-May-94,0.1
02-May-94,0
03-May-94,3.4
04-May-94,2.6
05-May-94,2.8
06-May-94,0.2
07-May-94,0
08-May-94,4
09-May-94,0
10-May-94,2.2
11-May-94,2
12-May-94,0.8
13-May-94,0.2
14-May-94,0
15-May-94,25.6
16-May-94,3.6
17-May-94,0
18-May-94,0
19-May-94,0
20-May-94,0
21-May-94,1.3
22-May-94,0
23-May-94,0.9
24-May-94,2.7
25-May-94,0.1
26-May-94,0
27-May-94,0
28-May-94,0
29-May-94,0
30-May-94,0
31-May-94,0
01-Jun-94,0.1
02-Jun-94,1.5
03-Jun-94,6.4
04-Jun-94,1.9
05-Jun-94,0.2
06-Jun-94,0.1
07-Jun-94,0.4
08-Jun-94,0.4
09-Jun-94,0
10-Jun-94,0
11-Jun-94,0
12-Jun-94,0
13-Jun-94,0
14-Jun-94,0
15-Jun-94,0
16-Jun-94,0
17-Jun-94,0
18-Jun-94,0
19-Jun-94,1.1
20-Jun-94,1.4
21-Jun-94,5.1
22-Jun-94,0
23-Jun-94,0.9
24-Jun-94,0.4
25-Jun-94,0.5
26-Jun-94,0.2
27-Jun-94,0
28-Jun-94,0.6
29-Jun-94,0
30-Jun-94,0
01-Jul-94,0
02-Jul-94,3.9
03-Jul-94,0.7
04-Jul-94,10.5
05-Jul-94,1.7
06-Jul-94,12.4
07-Jul-94,0
08-Jul-94,1.1
09-Jul-94,2.9
10-Jul-94,3.4
11-Jul-94,1
12-Jul-94,12.5
13-Jul-94,0
14-Jul-94,4.4
15-Jul-94,0
16-Jul-94,0
17-Jul-94,0
18-Jul-94,0
19-Jul-94,0
20-Jul-94,0
21-Jul-94,0.4
22-Jul-94,0
23-Jul-94,0
24-Jul-94,1.5
25-Jul-94,2.2
26-Jul-94,3.8
27-Jul-94,0
28-Jul-94,0
29-Jul-94,0.9
30-Jul-94,0
31-Jul-94,1.2
01-Aug-94,0.2
02-Aug-94,9.5
03-Aug-94,0.3
04-Aug-94,1.5
05-Aug-94,1.3
06-Aug-94,0
07-Aug-94,0.5
08-Aug-94,0
09-Aug-94,0
10-Aug-94,0
11-Aug-94,0
12-Aug-94,0
13-Aug-94,0
14-Aug-94,0
15-Aug-94,0
16-Aug-94,6.3
17-Aug-94,0.1
18-Aug-94,0.1
19-Aug-94,0.8
20-Aug-94,2.6
21-Aug-94,0
22-Aug-94,17.7
23-Aug-94,9.3
24-Aug-94,3.7
25-Aug-94,0.4
26-Aug-94,2.4
27-Aug-94,1.6
28-Aug-94,0.1
29-Aug-94,0
30-Aug-94,0
31-Aug-94,0.2
01-Sep-94,0.1
02-Sep-94,0
03-Sep-94,7.1
04-Sep-94,0.3
05-Sep-94,0
06-Sep-94,8.7
07-Sep-94,10.2
08-Sep-94,13.6
09-Sep-94,6.2
10-Sep-94,0.1
11-Sep-94,1.7
12-Sep-94,1.2
13-Sep-94,0
14-Sep-94,3.6
15-Sep-94,0.2
16-Sep-94,0
17-Sep-94,0
18-Sep-94,7.2
19-Sep-94,5.8
20-Sep-94,7.5
21-Sep-94,0
22-Sep-94,0
23-Sep-94,0.2
24-Sep-94,3.9
25-Sep-94,4.6
26-Sep-94,0.1
27-Sep-94,0
28-Sep-94,0.2
29-Sep-94,0
30-Sep-94,5.8
01-Oct-94,9.7
02-Oct-94,10.9
03-Oct-94,0
04-Oct-94,0.1
05-Oct-94,0
06-Oct-94,0
07-Oct-94,0
08-Oct-94,0.1
09-Oct-94,0
10-Oct-94,0
11-Oct-94,0.1
12-Oct-94,0.1
13-Oct-94,0.2
14-Oct-94,0
15-Oct-94,0.2
16-Oct-94,0
17-Oct-94,0
18-Oct-94,0.3
19-Oct-94,3.5
20-Oct-94,1.4
21-Oct-94,0.4
22-Oct-94,9
23-Oct-94,0
24-Oct-94,0
25-Oct-94,0.1
26-Oct-94,0.2
27-Oct-94,0.4
28-Oct-94,0.4
29-Oct-94,5.5
30-Oct-94,2.8
31-Oct-94,0.5
01-Nov-94,0
02-Nov-94,3.3
03-Nov-94,10.7
04-Nov-94,0.3
05-Nov-94,0
06-Nov-94,0.1
07-Nov-94,1.4
08-Nov-94,4
09-Nov-94,0
10-Nov-94,1
11-Nov-94,7
12-Nov-94,5.1
13-Nov-94,6.2
14-Nov-94,1.7
15-Nov-94,0
16-Nov-94,4.1
17-Nov-94,0.2
18-Nov-94,3.9
19-Nov-94,3.6
20-Nov-94,1.3
21-Nov-94,0.1
22-Nov-94,0
23-Nov-94,0.5
24-Nov-94,0.2
25-Nov-94,0.1
26-Nov-94,0
27-Nov-94,0
28-Nov-94,0
29-Nov-94,0
30-Nov-94,0
01-Dec-94,1.8
02-Dec-94,0.1
03-Dec-94,6.8
04-Dec-94,3.3
05-Dec-94,2.2
06-Dec-94,5.7
07-Dec-94,0.7
08-Dec-94,4.9
09-Dec-94,0
10-Dec-94,1.3
11-Dec-94,0.2
12-Dec-94,1.4
13-Dec-94,21.9
14-Dec-94,0
15-Dec-94,0.8
16-Dec-94,0.1
17-Dec-94,4.6
18-Dec-94,1.7
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,1.7
26-Dec-94,5.8
27-Dec-94,15.1
28-Dec-94,2.1
29-Dec-94,0.8
30-Dec-94,0.7
31-Dec-94,2.3
01-Jan-95,0
02-Jan-95,0
03-Jan-95,0
04-Jan-95,0
05-Jan-95,0.5
06-Jan-95,0
07-Jan-95,0.6
08-Jan-95,1.3
09-Jan-95,0.3
10-Jan-95,4.8
11-Jan-95,0.2
12-Jan-95,0
13-Jan-95,0.1
14-Jan-95,1.8
15-Jan-95,0.2
16-Jan-95,9.2
17-Jan-95,6.2
18-Jan-95,1.8
19-Jan-95,10.8
20-Jan-95,1.4
21-Jan-95,3.3
22-Jan-95,0.9
23-Jan-95,2.1
24-Jan-95,0
25-Jan-95,28.4
26-Jan-95,0.3
27-Jan-95,16.9
28-Jan-95,4.9
29-Jan-95,0.3
30-Jan-95,0.8
31-Jan-95,12
01-Feb-95,0.4
02-Feb-95,0
03-Feb-95,0.1
04-Feb-95,0
05-Feb-95,0
06-Feb-95,0
07-Feb-95,0
08-Feb-95,3.1
09-Feb-95,9.9
10-Feb-95,3.8
11-Feb-95,14.7
12-Feb-95,0.7
13-Feb-95,2.5
14-Feb-95,2.6
15-Feb-95,5.7
16-Feb-95,14
17-Feb-95,1.3
18-Feb-95,2.7
19-Feb-95,0.9
20-Feb-95,4.2
21-Feb-95,0
22-Feb-95,16.7
23-Feb-95,0.9
24-Feb-95,2.7
25-Feb-95,0.5
26-Feb-95,0
27-Feb-95,0.5
28-Feb-95,4.1
29/02/1995,0
01-Mar-95,2.1
02-Mar-95,0
03-Mar-95,0.1
04-Mar-95,1.8
05-Mar-95,0.8
06-Mar-95,0.4
07-Mar-95,1.4
08-Mar-95,1.8
09-Mar-95,5.4
10-Mar-95,4.4
11-Mar-95,1.1
12-Mar-95,0
13-Mar-95,0
14-Mar-95,0.9
15-Mar-95,1.6
16-Mar-95,2
17-Mar-95,7.5
18-Mar-95,1.6
19-Mar-95,0.8
20-Mar-95,0
21-Mar-95,0
22-Mar-95,0
23-Mar-95,0.1
24-Mar-95,0.4
25-Mar-95,0.5
26-Mar-95,0.9
27-Mar-95,0.3
28-Mar-95,8.2
29-Mar-95,0.5
30-Mar-95,0.1
31-Mar-95,0
01-Apr-95,0
02-Apr-95,0
03-Apr-95,0
04-Apr-95,0.1
05-Apr-95,0.1
06-Apr-95,0
07-Apr-95,0
08-Apr-95,0
09-Apr-95,0
10-Apr-95,0
11-Apr-95,0
12-Apr-95,0
13-Apr-95,0
14-Apr-95,0
15-Apr-95,0
16-Apr-95,0
17-Apr-95,2.4
18-Apr-95,2.4
19-Apr-95,0
20-Apr-95,2.9
21-Apr-95,1.3
22-Apr-95,9.4
23-Apr-95,4.4
24-Apr-95,3.6
25-Apr-95,0
26-Apr-95,0
27-Apr-95,0
28-Apr-95,0
29-Apr-95,0.6
30-Apr-95,0.1
01-May-95,0.2
02-May-95,1.5
03-May-95,0
04-May-95,0
05-May-95,0
06-May-95,0
07-May-95,0
08-May-95,0
09-May-95,0
10-May-95,0
11-May-95,0
12-May-95,1.3
13-May-95,0.2
14-May-95,0
15-May-95,0
16-May-95,3.8
17-May-95,6.8
18-May-95,7.1
19-May-95,0
20-May-95,0
21-May-95,1
22-May-95,1.8
23-May-95,0
24-May-95,0.9
25-May-95,0.9
26-May-95,0
27-May-95,3.8
28-May-95,4.6
29-May-95,10.7
30-May-95,4.5
31-May-95,0.1
01-Jun-95,0
02-Jun-95,3.2
03-Jun-95,3.1
04-Jun-95,0
05-Jun-95,0
06-Jun-95,0
07-Jun-95,0.5
08-Jun-95,0
09-Jun-95,0
10-Jun-95,0
11-Jun-95,0
12-Jun-95,0
13-Jun-95,0
14-Jun-95,0
15-Jun-95,0
16-Jun-95,2.2
17-Jun-95,0.7
18-Jun-95,0
19-Jun-95,0.8
20-Jun-95,1.1
21-Jun-95,0
22-Jun-95,0
23-Jun-95,0
24-Jun-95,0
25-Jun-95,0
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,0
30-Jun-95,0
01-Jul-95,0
02-Jul-95,0.7
03-Jul-95,0
04-Jul-95,0.6
05-Jul-95,0
06-Jul-95,6.2
07-Jul-95,0.2
08-Jul-95,0
09-Jul-95,0
10-Jul-95,0
11-Jul-95,2.2
12-Jul-95,0.1
13-Jul-95,0
14-Jul-95,3.5
15-Jul-95,0.9
16-Jul-95,39
17-Jul-95,8.8
18-Jul-95,2.2
19-Jul-95,0
20-Jul-95,3.1
21-Jul-95,0
22-Jul-95,0
23-Jul-95,2.1
24-Jul-95,0
25-Jul-95,0.2
26-Jul-95,0
27-Jul-95,0.2
28-Jul-95,0.2
29-Jul-95,0
30-Jul-95,0
31-Jul-95,0
01-Aug-95,0
02-Aug-95,0
03-Aug-95,0
04-Aug-95,0
05-Aug-95,0
06-Aug-95,0
07-Aug-95,0
08-Aug-95,0
09-Aug-95,0
10-Aug-95,0
11-Aug-95,0
12-Aug-95,0.9
13-Aug-95,0.1
14-Aug-95,0
15-Aug-95,0.3
16-Aug-95,0
17-Aug-95,0
18-Aug-95,0.1
19-Aug-95,0
20-Aug-95,0
21-Aug-95,0
22-Aug-95,5.3
23-Aug-95,0
24-Aug-95,0.1
25-Aug-95,0.1
26-Aug-95,0.3
27-Aug-95,0
28-Aug-95,0
29-Aug-95,0
30-Aug-95,0
31-Aug-95,0
01-Sep-95,6
02-Sep-95,5.6
03-Sep-95,1.4
04-Sep-95,6.6
05-Sep-95,0.4
06-Sep-95,0
07-Sep-95,0.3
08-Sep-95,0.1
09-Sep-95,0
10-Sep-95,6.4
11-Sep-95,0.1
12-Sep-95,0
13-Sep-95,0
14-Sep-95,4.5
15-Sep-95,0
16-Sep-95,0
17-Sep-95,0
18-Sep-95,0
19-Sep-95,0
20-Sep-95,0
21-Sep-95,0
22-Sep-95,0.4
23-Sep-95,1.1
24-Sep-95,3.8
25-Sep-95,4.2
26-Sep-95,0.9
27-Sep-95,0.4
28-Sep-95,0
29-Sep-95,0
30-Sep-95,1.4
01-Oct-95,0.3
02-Oct-95,1.6
03-Oct-95,3.5
04-Oct-95,2.5
05-Oct-95,0
06-Oct-95,6
07-Oct-95,0.9
08-Oct-95,0
09-Oct-95,0.1
10-Oct-95,0
11-Oct-95,0.1
12-Oct-95,5.6
13-Oct-95,1.3
14-Oct-95,0
15-Oct-95,0.2
16-Oct-95,2.3
17-Oct-95,1.4
18-Oct-95,0
19-Oct-95,0
20-Oct-95,0.3
21-Oct-95,0
22-Oct-95,0.7
23-Oct-95,0
24-Oct-95,7.2
25-Oct-95,0
26-Oct-95,3.7
27-Oct-95,0.1
28-Oct-95,0
29-Oct-95,0
30-Oct-95,0
31-Oct-95,0.2
01-Nov-95,0
02-Nov-95,0
03-Nov-95,0.3
04-Nov-95,0
05-Nov-95,0
06-Nov-95,0
07-Nov-95,0.9
08-Nov-95,1.7
09-Nov-95,0
10-Nov-95,10.5
11-Nov-95,21
12-Nov-95,8.1
13-Nov-95,0.7
14-Nov-95,3.2
15-Nov-95,5.2
16-Nov-95,5.7
17-Nov-95,0
18-Nov-95,0
19-Nov-95,0
20-Nov-95,2
21-Nov-95,0
22-Nov-95,0
23-Nov-95,0.1
24-Nov-95,2.3
25-Nov-95,7.1
26-Nov-95,33.3
27-Nov-95,11.8
28-Nov-95,27.5
29-Nov-95,4.2
30-Nov-95,0
01-Dec-95,2
02-Dec-95,2.5
03-Dec-95,0.5
04-Dec-95,1.2
05-Dec-95,1.6
06-Dec-95,6
07-Dec-95,0.2
08-Dec-95,0
09-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,1.6
15-Dec-95,0.4
16-Dec-95,0.9
17-Dec-95,5.6
18-Dec-95,0.4
19-Dec-95,6.6
20-Dec-95,0.5
21-Dec-95,9.1
22-Dec-95,18.1
23-Dec-95,2
24-Dec-95,0
25-Dec-95,0
26-Dec-95,0
27-Dec-95,0
28-Dec-95,0
29-Dec-95,0
30-Dec-95,6.1
31-Dec-95,7.4
01-Jan-96,0.4
02-Jan-96,5
03-Jan-96,0.2
04-Jan-96,14
05-Jan-96,0.9
06-Jan-96,11.2
07-Jan-96,2.2
08-Jan-96,3.7
09-Jan-96,0.7
10-Jan-96,0
11-Jan-96,11.7
12-Jan-96,6.6
13-Jan-96,0.5
14-Jan-96,2.4
15-Jan-96,1.7
16-Jan-96,0.1
17-Jan-96,0
18-Jan-96,0.3
19-Jan-96,7.9
20-Jan-96,8.2
21-Jan-96,0
22-Jan-96,0
23-Jan-96,2.2
24-Jan-96,1.3
25-Jan-96,0
26-Jan-96,2.5
27-Jan-96,2.6
28-Jan-96,0
29-Jan-96,0.2
30-Jan-96,0
31-Jan-96,0
01-Feb-96,0
02-Feb-96,0
03-Feb-96,0
04-Feb-96,0
05-Feb-96,3.9
06-Feb-96,2.4
07-Feb-96,1.3
08-Feb-96,0.8
09-Feb-96,3.7
10-Feb-96,1.5
11-Feb-96,6.8
12-Feb-96,1.1
13-Feb-96,0
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,6.2
18-Feb-96,23.4
19-Feb-96,0.4
20-Feb-96,0.1
21-Feb-96,3.1
22-Feb-96,0.4
23-Feb-96,5.6
24-Feb-96,1.6
25-Feb-96,0
26-Feb-96,0.1
27-Feb-96,0
28-Feb-96,0
29-Feb-96,0
01-Mar-96,0
02-Mar-96,0
03-Mar-96,0
04-Mar-96,0
05-Mar-96,0
06-Mar-96,0
07-Mar-96,0
08-Mar-96,1.5
09-Mar-96,0.9
10-Mar-96,0
11-Mar-96,4.4
12-Mar-96,17.9
13-Mar-96,2.4
14-Mar-96,0.2
15-Mar-96,0
16-Mar-96,1.6
17-Mar-96,2.4
18-Mar-96,3.3
19-Mar-96,2.6
20-Mar-96,0
21-Mar-96,4.1
22-Mar-96,0.1
23-Mar-96,7.2
24-Mar-96,7.4
25-Mar-96,4.3
26-Mar-96,9.3
27-Mar-96,0
28-Mar-96,0.7
29-Mar-96,0
30-Mar-96,0
31-Mar-96,0
01-Apr-96,0
02-Apr-96,0
03-Apr-96,0
04-Apr-96,0
05-Apr-96,0
06-Apr-96,0
07-Apr-96,0
08-Apr-96,0
09-Apr-96,5.5
10-Apr-96,2.2
11-Apr-96,2.7
12-Apr-96,5.8
13-Apr-96,1.4
14-Apr-96,8.5
15-Apr-96,1.3
16-Apr-96,7.1
17-Apr-96,6.7
18-Apr-96,1.4
19-Apr-96,3.1
20-Apr-96,3.8
21-Apr-96,6.3
22-Apr-96,0
23-Apr-96,1.2
24-Apr-96,0
25-Apr-96,0.3
26-Apr-96,0.1
27-Apr-96,0
28-Apr-96,0
29-Apr-96,0.9
30-Apr-96,0
01-May-96,14.8
02-May-96,2
03-May-96,0.1
04-May-96,0.2
05-May-96,0
06-May-96,0
07-May-96,0
08-May-96,0
09-May-96,0
10-May-96,0
11-May-96,1.2
12-May-96,2.7
13-May-96,0
14-May-96,0
15-May-96,0
16-May-96,0
17-May-96,0.9
18-May-96,1
19-May-96,6.1
20-May-96,8.5
21-May-96,1.2
22-May-96,2.8
23-May-96,3.5
24-May-96,0.2
25-May-96,1.5
26-May-96,8.7
27-May-96,0.1
28-May-96,4.2
29-May-96,0.3
30-May-96,8.3
31-May-96,1.5
01-Jun-96,3.9
02-Jun-96,0.8
03-Jun-96,0.2
04-Jun-96,0
05-Jun-96,0.7
06-Jun-96,0.4
07-Jun-96,0
08-Jun-96,0
09-Jun-96,4.1
10-Jun-96,0.2
11-Jun-96,0.7
12-Jun-96,0
13-Jun-96,0
14-Jun-96,0
15-Jun-96,0
16-Jun-96,0
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0
21-Jun-96,0
22-Jun-96,0
23-Jun-96,0
24-Jun-96,0
25-Jun-96,3.4
26-Jun-96,0.3
27-Jun-96,0.1
28-Jun-96,5.3
29-Jun-96,0
30-Jun-96,0.7
01-Jul-96,3.6
02-Jul-96,0.9
03-Jul-96,1.7
04-Jul-96,1.9
05-Jul-96,1.1
06-Jul-96,0.1
07-Jul-96,0
08-Jul-96,0
09-Jul-96,0.4
10-Jul-96,0
11-Jul-96,0.9
12-Jul-96,0.2
13-Jul-96,0
14-Jul-96,0
15-Jul-96,0
16-Jul-96,0
